nodeId,numbers,time
25,11572,435
25,11604,436
25,11635,437
25,11666,438
25,11697,439
25,11728,440
25,11758,441
25,11789,442
25,11819,443
25,11850,444
25,11881,445
25,11911,446
25,11939,447
25,11968,448
25,11997,449
25,12026,450
25,12053,451
25,12083,452
25,12112,453
25,12142,454
25,12171,455
25,12198,456
25,12226,457
25,12255,458
25,12282,459
25,12310,460
25,12337,461
25,12363,462
25,12391,463
25,12417,464
25,12444,465
25,12470,466
25,12497,467
25,12523,468
25,12549,469
25,12576,470
25,12601,471
25,12627,472
25,12652,473
25,12677,474
25,12705,475
25,12731,476
25,12755,477
25,12780,478
25,12806,479
25,12830,480
25,12854,481
25,12877,482
25,12902,483
25,12926,484
25,12950,485
25,12974,486
25,12997,487
25,13020,488
25,13045,489
25,13069,490
25,13090,491
25,13113,492
25,13137,493
25,13161,494
25,13183,495
25,13205,496
25,13227,497
25,13249,498
25,13271,499
25,13294,500
25,13316,501
25,13338,502
25,13360,503
25,13381,504
25,13403,505
25,13424,506
25,13444,507
25,13465,508
25,13485,509
25,13507,510
25,13528,511
25,13548,512
25,13568,513
25,13589,514
25,13610,515
25,13631,516
25,13651,517
25,13671,518
25,13690,519
25,13709,520
25,13730,521
25,13750,522
25,13769,523
25,13789,524
25,13807,525
25,13827,526
25,13846,527
25,13865,528
25,13883,529
25,13901,530
25,13920,531
25,13939,532
25,13958,533
25,13976,534
25,13994,535
25,14013,536
25,14031,537
25,14048,538
25,14064,539
25,14082,540
25,14100,541
25,14118,542
25,14136,543
25,14152,544
25,14168,545
25,14186,546
25,14203,547
25,14220,548
25,14236,549
25,14252,550
25,14269,551
25,14286,552
25,14302,553
25,14317,554
25,14334,555
25,14350,556
25,14367,557
25,14382,558
25,14397,559
25,14412,560
25,14426,561
25,14438,562
25,14450,563
25,14463,564
25,14474,565
25,14485,566
25,14495,567
25,14505,568
25,14513,569
25,14522,570
25,14528,571
25,14534,572
25,14539,573
25,14543,574
25,14546,575
25,14550,576
25,14552,577
25,14553,578
25,14555,579
25,14557,580
25,14558,581
25,14558,582
25,14558,583
25,14556,584
25,14554,585
25,14549,586
25,14545,587
25,14539,588
25,14535,589
25,14531,590
25,14523,591
25,14517,592
25,14510,593
25,14502,594
25,14494,595
25,14487,596
25,14478,597
25,14469,598
25,14459,599
25,14447,600
25,14437,601
25,14427,602
25,14417,603
25,14407,604
25,14397,605
25,14388,606
25,14381,607
25,14372,608
25,14364,609
25,14354,610
25,14345,611
25,14335,612
25,14327,613
25,14318,614
25,14307,615
25,14295,616
25,14283,617
25,14270,618
25,14256,619
25,14242,620
25,14228,621
25,14213,622
25,14197,623
25,14180,624
25,14165,625
25,14147,626
25,14130,627
25,14111,628
25,14092,629
25,14073,630
25,14054,631
25,14036,632
25,14017,633
25,13997,634
25,13978,635
25,13958,636
25,13938,637
25,13918,638
25,13898,639
25,13879,640
25,13859,641
25,13840,642
25,13819,643
25,13799,644
25,13779,645
25,13760,646
25,13740,647
25,13722,648
25,13704,649
25,13685,650
25,13664,651
25,13645,652
25,13626,653
25,13607,654
25,13589,655
25,13571,656
25,13552,657
25,13534,658
25,13516,659
25,13496,660
25,13478,661
25,13459,662
25,13442,663
25,13424,664
25,13405,665
25,13387,666
25,13371,667
25,13353,668
25,13336,669
25,13318,670
25,13301,671
25,13285,672
25,13268,673
25,13251,674
25,13236,675
25,13219,676
25,13204,677
25,13188,678
25,13172,679
25,13156,680
25,13142,681
25,13126,682
25,13110,683
25,13095,684
25,13080,685
25,13065,686
25,13050,687
25,13034,688
25,13020,689
25,13006,690
25,12991,691
25,12977,692
25,12963,693
25,12949,694
25,12936,695
25,12922,696
25,12908,697
25,12895,698
25,12881,699
25,12865,700
25,12853,701
25,12840,702
25,12826,703
25,12813,704
25,12800,705
25,12789,706
25,12776,707
25,12763,708
25,12750,709
25,12738,710
25,12726,711
25,12714,712
25,12702,713
25,12690,714
25,12678,715
25,12667,716
25,12655,717
25,12644,718
25,12633,719
25,12621,720
25,12609,721
25,12596,722
25,12585,723
25,12574,724
25,12564,725
25,12553,726
25,12542,727
25,12530,728
25,12520,729
25,12510,730
25,12501,731
25,12489,732
25,12479,733
25,12468,734
25,12458,735
25,12446,736
25,12436,737
25,12427,738
25,12418,739
25,12407,740
25,12398,741
25,12388,742
25,12378,743
25,12368,744
25,12359,745
25,12348,746
25,12339,747
25,12329,748
25,12320,749
25,12312,750
25,12303,751
25,12294,752
25,12285,753
25,12275,754
25,12266,755
25,12257,756
25,12249,757
25,12240,758
25,12232,759
25,12223,760
25,12215,761
25,12208,762
25,12199,763
25,12191,764
25,12181,765
25,12172,766
25,12163,767
25,12155,768
25,12148,769
25,12140,770
25,12131,771
25,12123,772
25,12116,773
25,12109,774
25,12100,775
25,12093,776
25,12085,777
25,12078,778
25,12071,779
25,12064,780
25,12055,781
25,12048,782
25,12042,783
25,12034,784
25,12026,785
25,12017,786
25,12010,787
25,12004,788
25,11996,789
25,11989,790
25,11983,791
25,11976,792
25,11969,793
25,11962,794
25,11955,795
25,11949,796
25,11943,797
25,11935,798
25,11928,799
25,11921,800
25,11914,801
25,11908,802
25,11902,803
25,11895,804
25,11889,805
25,11882,806
25,11877,807
25,11870,808
25,11863,809
25,11857,810
25,11850,811
25,11845,812
25,11838,813
25,11831,814
25,11826,815
25,11820,816
25,11814,817
25,11809,818
25,11804,819
25,11797,820
25,11791,821
25,11786,822
25,11779,823
25,11773,824
25,11766,825
25,11761,826
25,11755,827
25,11749,828
25,11744,829
25,11739,830
25,11734,831
25,11727,832
25,11722,833
25,11717,834
25,11712,835
25,11706,836
25,11701,837
25,11696,838
25,11692,839
25,11687,840
25,11682,841
25,11677,842
25,11673,843
25,11669,844
25,11663,845
25,11658,846
25,11653,847
25,11649,848
25,11643,849
25,11638,850
25,11633,851
25,11629,852
25,11622,853
25,11617,854
25,11612,855
25,11608,856
25,11603,857
25,11599,858
25,11595,859
25,11591,860
25,11587,861
25,11582,862
25,11577,863
25,11573,864
25,11568,865
25,11565,866
25,11559,867
25,11556,868
25,11551,869
25,11548,870
25,11545,871
25,11540,872
25,11537,873
25,11533,874
25,11528,875
25,11524,876
25,11519,877
25,11515,878
25,11510,879
25,11506,880
25,11502,881
25,11497,882
25,11494,883
25,11490,884
25,11486,885
25,11482,886
25,11476,887
25,11472,888
25,11468,889
25,11465,890
25,11462,891
25,11457,892
25,11454,893
25,11452,894
25,11448,895
25,11445,896
25,11442,897
25,11439,898
25,11434,899
25,11431,900
25,11426,901
25,11424,902
25,11420,903
25,11417,904
25,11419,905
25,11427,906
25,11440,907
25,11458,908
25,11482,909
25,11509,910
25,11541,911
25,11577,912
25,11613,913
25,11651,914
25,11691,915
25,11732,916
25,11773,917
25,11815,918
25,11856,919
25,11898,920
25,11940,921
25,11979,922
25,12020,923
25,12060,924
25,12099,925
25,12136,926
25,12174,927
25,12212,928
25,12248,929
25,12285,930
25,12321,931
25,12358,932
25,12392,933
25,12426,934
25,12460,935
25,12494,936
25,12527,937
25,12559,938
25,12590,939
25,12620,940
25,12652,941
25,12681,942
25,12712,943
25,12742,944
25,12773,945
25,12802,946
25,12832,947
25,12861,948
25,12888,949
25,12916,950
25,12945,951
25,12973,952
25,13001,953
25,13029,954
25,13057,955
25,13084,956
25,13111,957
25,13138,958
25,13165,959
25,13191,960
25,13217,961
25,13244,962
25,13270,963
25,13297,964
25,13322,965
25,13348,966
25,13374,967
25,13399,968
25,13423,969
25,13449,970
25,13476,971
25,13501,972
25,13527,973
25,13551,974
25,13575,975
25,13601,976
25,13626,977
25,13651,978
25,13675,979
25,13698,980
25,13724,981
25,13749,982
25,13773,983
25,13798,984
25,13822,985
25,13844,986
25,13867,987
25,13891,988
25,13916,989
25,13940,990
25,13964,991
25,13987,992
25,14009,993
25,14032,994
25,14055,995
25,14079,996
25,14102,997
25,14124,998
25,14147,999
25,14171,1000
26,0,1
26,0,2
26,0,3
26,0,4
26,0,5
26,0,6
26,0,7
26,1,8
26,2,9
26,3,10
26,4,11
26,6,12
26,9,13
26,14,14
26,19,15
26,26,16
26,34,17
26,44,18
26,56,19
26,68,20
26,81,21
26,96,22
26,111,23
26,127,24
26,144,25
26,161,26
26,181,27
26,199,28
26,219,29
26,240,30
26,262,31
26,285,32
26,309,33
26,333,34
26,358,35
26,384,36
26,411,37
26,438,38
26,465,39
26,493,40
26,521,41
26,550,42
26,579,43
26,608,44
26,637,45
26,667,46
26,697,47
26,727,48
26,757,49
26,788,50
26,818,51
26,849,52
26,880,53
26,911,54
26,942,55
26,972,56
26,1004,57
26,1035,58
26,1066,59
26,1098,60
26,1128,61
26,1159,62
26,1192,63
26,1224,64
26,1255,65
26,1287,66
26,1318,67
26,1350,68
26,1381,69
26,1411,70
26,1442,71
26,1473,72
26,1505,73
26,1535,74
26,1566,75
26,1597,76
26,1627,77
26,1658,78
26,1688,79
26,1719,80
26,1749,81
26,1779,82
26,1809,83
26,1839,84
26,1868,85
26,1897,86
26,1926,87
26,1954,88
26,1982,89
26,2012,90
26,2041,91
26,2070,92
26,2098,93
26,2126,94
26,2154,95
26,2181,96
26,2208,97
26,2237,98
26,2264,99
26,2290,100
26,2317,101
26,2344,102
26,2370,103
26,2398,104
26,2423,105
26,2450,106
26,2477,107
26,2503,108
26,2529,109
26,2554,110
26,2579,111
26,2605,112
26,2631,113
26,2656,114
26,2680,115
26,2705,116
26,2730,117
26,2756,118
26,2780,119
26,2803,120
26,2827,121
26,2851,122
26,2875,123
26,2898,124
26,2922,125
26,2946,126
26,2969,127
26,2992,128
26,3014,129
26,3037,130
26,3060,131
26,3083,132
26,3105,133
26,3127,134
26,3149,135
26,3172,136
26,3193,137
26,3214,138
26,3235,139
26,3257,140
26,3279,141
26,3300,142
26,3321,143
26,3342,144
26,3362,145
26,3384,146
26,3403,147
26,3423,148
26,3443,149
26,3463,150
26,3483,151
26,3503,152
26,3522,153
26,3542,154
26,3562,155
26,3581,156
26,3600,157
26,3619,158
26,3639,159
26,3657,160
26,3676,161
26,3695,162
26,3714,163
26,3732,164
26,3750,165
26,3768,166
26,3787,167
26,3805,168
26,3823,169
26,3840,170
26,3858,171
26,3876,172
26,3892,173
26,3910,174
26,3928,175
26,3945,176
26,3961,177
26,3978,178
26,3994,179
26,4012,180
26,4030,181
26,4046,182
26,4063,183
26,4080,184
26,4095,185
26,4110,186
26,4127,187
26,4144,188
26,4160,189
26,4176,190
26,4191,191
26,4206,192
26,4221,193
26,4237,194
26,4252,195
26,4268,196
26,4282,197
26,4297,198
26,4312,199
26,4327,200
26,4341,201
26,4355,202
26,4371,203
26,4386,204
26,4401,205
26,4416,206
26,4430,207
26,4444,208
26,4458,209
26,4473,210
26,4487,211
26,4500,212
26,4513,213
26,4527,214
26,4540,215
26,4553,216
26,4567,217
26,4580,218
26,4594,219
26,4607,220
26,4620,221
26,4634,222
26,4647,223
26,4659,224
26,4671,225
26,4683,226
26,4695,227
26,4708,228
26,4722,229
26,4734,230
26,4746,231
26,4758,232
26,4769,233
26,4781,234
26,4793,235
26,4805,236
26,4817,237
26,4830,238
26,4842,239
26,4854,240
26,4866,241
26,4877,242
26,4889,243
26,4901,244
26,4913,245
26,4923,246
26,4934,247
26,4945,248
26,4956,249
26,4967,250
26,4978,251
26,4988,252
26,4998,253
26,5010,254
26,5021,255
26,5032,256
26,5043,257
26,5053,258
26,5063,259
26,5073,260
26,5084,261
26,5094,262
26,5103,263
26,5113,264
26,5124,265
26,5133,266
26,5143,267
26,5153,268
26,5162,269
26,5172,270
26,5182,271
26,5192,272
26,5202,273
26,5211,274
26,5220,275
26,5230,276
26,5241,277
26,5250,278
26,5260,279
26,5269,280
26,5278,281
26,5287,282
26,5296,283
26,5305,284
26,5314,285
26,5322,286
26,5331,287
26,5339,288
26,5349,289
26,5358,290
26,5367,291
26,5375,292
26,5383,293
26,5392,294
26,5401,295
26,5409,296
26,5417,297
26,5425,298
26,5433,299
26,5442,300
26,5449,301
26,5457,302
26,5466,303
26,5474,304
26,5482,305
26,5490,306
26,5499,307
26,5508,308
26,5518,309
26,5529,310
26,5541,311
26,5554,312
26,5568,313
26,5583,314
26,5600,315
26,5617,316
26,5634,317
26,5652,318
26,5672,319
26,5693,320
26,5714,321
26,5736,322
26,5759,323
26,5783,324
26,5807,325
26,5832,326
26,5858,327
26,5885,328
26,5912,329
26,5940,330
26,5969,331
26,5998,332
26,6027,333
26,6057,334
26,6087,335
26,6118,336
26,6149,337
26,6180,338
26,6212,339
26,6244,340
26,6276,341
26,6309,342
26,6341,343
26,6374,344
26,6407,345
26,6440,346
26,6473,347
26,6506,348
26,6540,349
26,6574,350
26,6607,351
26,6641,352
26,6675,353
26,6709,354
26,6743,355
26,6778,356
26,6812,357
26,6846,358
26,6879,359
26,6913,360
26,6948,361
26,6982,362
26,7015,363
26,7049,364
26,7083,365
26,7117,366
26,7151,367
26,7185,368
26,7219,369
26,7253,370
26,7286,371
26,7319,372
26,7353,373
26,7387,374
26,7420,375
26,7452,376
26,7486,377
26,7519,378
26,7552,379
26,7584,380
26,7617,381
26,7649,382
26,7681,383
26,7712,384
26,7745,385
26,7776,386
26,7808,387
26,7839,388
26,7871,389
26,7901,390
26,7932,391
26,7964,392
26,7995,393
26,8025,394
26,8056,395
26,8087,396
26,8117,397
26,8146,398
26,8175,399
26,8205,400
26,8235,401
26,8264,402
26,8294,403
26,8322,404
26,8351,405
26,8380,406
26,8409,407
26,8437,408
26,8466,409
26,8495,410
26,8524,411
26,8552,412
26,8580,413
26,8608,414
26,8636,415
26,8663,416
26,8691,417
26,8717,418
26,8745,419
26,8772,420
26,8798,421
26,8824,422
26,8850,423
26,8877,424
26,8904,425
26,8930,426
26,8957,427
26,8983,428
26,9009,429
26,9034,430
26,9059,431
26,9084,432
26,9108,433
26,9132,434
26,9157,435
26,9183,436
26,9207,437
26,9231,438
26,9255,439
26,9280,440
26,9305,441
26,9327,442
26,9350,443
26,9373,444
26,9397,445
26,9421,446
26,9443,447
26,9466,448
26,9489,449
26,9512,450
26,9534,451
26,9557,452
26,9579,453
26,9602,454
26,9625,455
26,9647,456
26,9668,457
26,9690,458
26,9712,459
26,9733,460
26,9755,461
26,9776,462
26,9797,463
26,9817,464
26,9839,465
26,9860,466
26,9880,467
26,9901,468
26,9921,469
26,9942,470
26,9963,471
26,9983,472
26,10002,473
26,10021,474
26,10041,475
26,10061,476
26,10080,477
26,10100,478
26,10119,479
26,10139,480
26,10158,481
26,10177,482
26,10196,483
26,10215,484
26,10233,485
26,10252,486
26,10272,487
26,10291,488
26,10309,489
26,10326,490
26,10343,491
26,10361,492
26,10378,493
26,10396,494
26,10414,495
26,10432,496
26,10450,497
26,10468,498
26,10485,499
26,10503,500
26,10520,501
26,10536,502
26,10554,503
26,10571,504
26,10588,505
26,10605,506
26,10621,507
26,10637,508
26,10653,509
26,10670,510
26,10686,511
26,10701,512
26,10717,513
26,10733,514
26,10749,515
26,10765,516
26,10780,517
26,10796,518
26,10810,519
26,10826,520
26,10842,521
26,10857,522
26,10872,523
26,10887,524
26,10902,525
26,10917,526
26,10931,527
26,10947,528
26,10962,529
26,10976,530
26,10990,531
26,11005,532
26,11019,533
26,11033,534
26,11047,535
26,11062,536
26,11077,537
26,11090,538
26,11103,539
26,11116,540
26,11130,541
26,11143,542
26,11156,543
26,11169,544
26,11184,545
26,11197,546
26,11211,547
26,11224,548
26,11237,549
26,11249,550
26,11261,551
26,11275,552
26,11289,553
26,11301,554
26,11313,555
26,11326,556
26,11338,557
26,11349,558
26,11360,559
26,11372,560
26,11383,561
26,11394,562
26,11403,563
26,11411,564
26,11419,565
26,11427,566
26,11434,567
26,11440,568
26,11446,569
26,11451,570
26,11456,571
26,11461,572
26,11465,573
26,11469,574
26,11471,575
26,11473,576
26,11475,577
26,11476,578
26,11477,579
26,11477,580
26,11477,581
26,11476,582
26,11475,583
26,11473,584
26,11470,585
26,11468,586
26,11464,587
26,11461,588
26,11456,589
26,11451,590
26,11446,591
26,11440,592
26,11434,593
26,11427,594
26,11421,595
26,11415,596
26,11408,597
26,11401,598
26,11394,599
26,11386,600
26,11378,601
26,11370,602
26,11361,603
26,11353,604
26,11346,605
26,11340,606
26,11335,607
26,11329,608
26,11323,609
26,11317,610
26,11310,611
26,11303,612
26,11296,613
26,11288,614
26,11278,615
26,11268,616
26,11258,617
26,11248,618
26,11236,619
26,11225,620
26,11213,621
26,11200,622
26,11187,623
26,11173,624
26,11159,625
26,11145,626
26,11131,627
26,11117,628
26,11103,629
26,11087,630
26,11071,631
26,11056,632
26,11039,633
26,11023,634
26,11007,635
26,10991,636
26,10975,637
26,10958,638
26,10942,639
26,10927,640
26,10910,641
26,10893,642
26,10877,643
26,10860,644
26,10844,645
26,10828,646
26,10812,647
26,10796,648
26,10780,649
26,10764,650
26,10749,651
26,10733,652
26,10718,653
26,10703,654
26,10687,655
26,10672,656
26,10657,657
26,10642,658
26,10626,659
26,10612,660
26,10598,661
26,10583,662
26,10568,663
26,10554,664
26,10541,665
26,10526,666
26,10511,667
26,10496,668
26,10483,669
26,10470,670
26,10457,671
26,10444,672
26,10431,673
26,10416,674
26,10403,675
26,10390,676
26,10376,677
26,10364,678
26,10351,679
26,10339,680
26,10326,681
26,10314,682
26,10301,683
26,10289,684
26,10277,685
26,10265,686
26,10254,687
26,10242,688
26,10230,689
26,10218,690
26,10208,691
26,10197,692
26,10185,693
26,10173,694
26,10162,695
26,10151,696
26,10139,697
26,10128,698
26,10118,699
26,10107,700
26,10098,701
26,10087,702
26,10076,703
26,10065,704
26,10054,705
26,10044,706
26,10034,707
26,10024,708
26,10014,709
26,10005,710
26,9996,711
26,9985,712
26,9976,713
26,9966,714
26,9956,715
26,9948,716
26,9938,717
26,9928,718
26,9920,719
26,9911,720
26,9903,721
26,9894,722
26,9885,723
26,9875,724
26,9866,725
26,9858,726
26,9849,727
26,9841,728
26,9833,729
26,9824,730
26,9816,731
26,9808,732
26,9800,733
26,9793,734
26,9784,735
26,9776,736
26,9769,737
26,9760,738
26,9752,739
26,9743,740
26,9736,741
26,9729,742
26,9721,743
26,9713,744
26,9705,745
26,9698,746
26,9691,747
26,9684,748
26,9678,749
26,9671,750
26,9663,751
26,9655,752
26,9648,753
26,9641,754
26,9635,755
26,9627,756
26,9620,757
26,9613,758
26,9606,759
26,9599,760
26,9593,761
26,9586,762
26,9580,763
26,9575,764
26,9569,765
26,9563,766
26,9556,767
26,9550,768
26,9544,769
26,9538,770
26,9529,771
26,9524,772
26,9518,773
26,9512,774
26,9505,775
26,9499,776
26,9493,777
26,9487,778
26,9481,779
26,9474,780
26,9468,781
26,9462,782
26,9456,783
26,9449,784
26,9443,785
26,9437,786
26,9431,787
26,9427,788
26,9422,789
26,9417,790
26,9411,791
26,9406,792
26,9401,793
26,9395,794
26,9390,795
26,9385,796
26,9379,797
26,9374,798
26,9369,799
26,9364,800
26,9358,801
26,9352,802
26,9346,803
26,9340,804
26,9335,805
26,9331,806
26,9326,807
26,9322,808
26,9317,809
26,9313,810
26,9308,811
26,9303,812
26,9298,813
26,9294,814
26,9289,815
26,9284,816
26,9279,817
26,9275,818
26,9270,819
26,9265,820
26,9261,821
26,9257,822
26,9253,823
26,9248,824
26,9243,825
26,9239,826
26,9235,827
26,9230,828
26,9225,829
26,9221,830
26,9217,831
26,9212,832
26,9207,833
26,9204,834
26,9199,835
26,9196,836
26,9192,837
26,9188,838
26,9185,839
26,9181,840
26,9177,841
26,9173,842
26,9169,843
26,9166,844
26,9161,845
26,9157,846
26,9153,847
26,9150,848
26,9146,849
26,9143,850
26,9139,851
26,9136,852
26,9132,853
26,9127,854
26,9124,855
26,9120,856
26,9115,857
26,9112,858
26,9108,859
26,9104,860
26,9101,861
26,9097,862
26,9094,863
26,9091,864
26,9088,865
26,9085,866
26,9081,867
26,9078,868
26,9074,869
26,9070,870
26,9067,871
26,9064,872
26,9061,873
26,9057,874
26,9054,875
26,9051,876
26,9048,877
26,9045,878
26,9042,879
26,9039,880
26,9036,881
26,9034,882
26,9031,883
26,9028,884
26,9024,885
26,9021,886
26,9017,887
26,9015,888
26,9011,889
26,9009,890
26,9005,891
26,9003,892
26,8999,893
26,8997,894
26,8993,895
26,8990,896
26,8988,897
26,8985,898
26,8983,899
26,8980,900
26,8977,901
26,8975,902
26,8972,903
26,8970,904
26,8974,905
26,8981,906
26,8993,907
26,9010,908
26,9030,909
26,9053,910
26,9079,911
26,9107,912
26,9137,913
26,9167,914
26,9198,915
26,9230,916
26,9261,917
26,9293,918
26,9324,919
26,9356,920
26,9387,921
26,9418,922
26,9448,923
26,9478,924
26,9506,925
26,9535,926
26,9563,927
26,9592,928
26,9619,929
26,9646,930
26,9673,931
26,9699,932
26,9725,933
26,9751,934
26,9775,935
26,9800,936
26,9825,937
26,9850,938
26,9873,939
26,9896,940
26,9920,941
26,9943,942
26,9965,943
26,9988,944
26,10011,945
26,10032,946
26,10055,947
26,10076,948
26,10097,949
26,10119,950
26,10140,951
26,10160,952
26,10182,953
26,10203,954
26,10224,955
26,10245,956
26,10266,957
26,10286,958
26,10305,959
26,10326,960
26,10345,961
26,10366,962
26,10386,963
26,10406,964
26,10425,965
26,10445,966
26,10464,967
26,10483,968
26,10502,969
26,10522,970
26,10541,971
26,10560,972
26,10579,973
26,10598,974
26,10617,975
26,10636,976
26,10654,977
26,10672,978
26,10691,979
26,10709,980
26,10727,981
26,10746,982
26,10765,983
26,10783,984
26,10802,985
26,10820,986
26,10838,987
26,10857,988
26,10876,989
26,10894,990
26,10911,991
26,10929,992
26,10947,993
26,10964,994
26,10981,995
26,10999,996
26,11017,997
26,11034,998
26,11051,999
26,11069,1000
27,0,1
27,0,2
27,0,3
27,0,4
27,0,5
27,0,6
27,0,7
27,0,8
27,0,9
27,0,10
27,0,11
27,0,12
27,0,13
27,0,14
27,0,15
27,0,16
27,0,17
27,0,18
27,0,19
27,0,20
27,0,21
27,0,22
27,0,23
27,0,24
27,0,25
27,0,26
27,0,27
27,0,28
27,0,29
27,0,30
27,0,31
27,0,32
27,0,33
27,0,34
27,0,35
27,0,36
27,0,37
27,0,38
27,0,39
27,0,40
27,0,41
27,0,42
27,0,43
27,0,44
27,0,45
27,0,46
27,0,47
27,0,48
27,0,49
27,0,50
27,0,51
27,0,52
27,0,53
27,0,54
27,0,55
27,0,56
27,0,57
27,0,58
27,0,59
27,0,60
27,0,61
27,0,62
27,0,63
27,0,64
27,0,65
27,0,66
27,0,67
27,0,68
27,0,69
27,0,70
27,0,71
27,0,72
27,0,73
27,0,74
27,0,75
27,0,76
27,0,77
27,0,78
27,0,79
27,0,80
27,0,81
27,0,82
27,0,83
27,0,84
27,0,85
27,0,86
27,0,87
27,0,88
27,0,89
27,0,90
27,0,91
27,0,92
27,0,93
27,0,94
27,0,95
27,0,96
27,0,97
27,0,98
27,0,99
27,0,100
27,0,101
27,0,102
27,0,103
27,0,104
27,0,105
27,0,106
27,0,107
27,0,108
27,0,109
27,0,110
27,0,111
27,0,112
27,0,113
27,0,114
27,0,115
27,0,116
27,0,117
27,0,118
27,0,119
27,0,120
27,0,121
27,0,122
27,0,123
27,0,124
27,0,125
27,0,126
27,0,127
27,0,128
27,0,129
27,0,130
27,0,131
27,0,132
27,0,133
27,0,134
27,0,135
27,0,136
27,0,137
27,0,138
27,0,139
27,0,140
27,0,141
27,0,142
27,0,143
27,0,144
27,0,145
27,0,146
27,0,147
27,0,148
27,0,149
27,0,150
27,0,151
27,0,152
27,0,153
27,0,154
27,0,155
27,0,156
27,0,157
27,0,158
27,0,159
27,0,160
27,0,161
27,0,162
27,0,163
27,0,164
27,0,165
27,0,166
27,0,167
27,0,168
27,0,169
27,0,170
27,0,171
27,0,172
27,0,173
27,0,174
27,0,175
27,0,176
27,0,177
27,0,178
27,0,179
27,0,180
27,0,181
27,0,182
27,0,183
27,0,184
27,0,185
27,0,186
27,0,187
27,0,188
27,0,189
27,0,190
27,0,191
27,0,192
27,0,193
27,0,194
27,0,195
27,0,196
27,0,197
27,0,198
27,0,199
27,0,200
27,0,201
